269,18,40.9669
270,18,40.5604
271,18,40.1861
272,18,39.8319
273,18,39.4611
274,18,39.0906
275,18,38.7338
276,18,38.3755
277,18,38.0377
278,18,37.6991
279,18,37.3574
280,18,37.04
281,18,36.6885
282,18,36.4174
283,18,36.1123
284,18,35.7432
285,18,35.4314
286,18,35.1665
287,18,34.856
288,18,34.6508
289,18,34.34
290,18,34.0567
291,18,33.7398
292,18,33.4679
293,18,33.1748
294,18,32.9283
295,18,32.6444
296,18,32.3956
297,18,32.1248
298,18,31.8818
299,18,31.6456
300,18,31.3908
301,18,31.1436
302,18,30.8997
303,18,30.6753
304,18,30.4517
305,18,30.2145
306,18,29.978
307,18,29.7557
308,18,29.5508
309,18,29.3456
310,18,29.1095
311,18,28.8988
312,18,28.6818
313,18,28.4907
314,18,28.2975
315,18,28.0733
316,18,27.8726
317,18,27.6764
318,18,27.5062
319,18,27.3072
320,18,27.0821
321,18,26.8936
322,18,26.7688
323,18,26.5554
324,18,26.3638
325,18,26.1349
326,18,25.9765
327,18,25.8305
328,18,25.9221
329,18,25.6998
330,18,25.5882
331,18,25.2882
332,18,25.0583
333,18,24.9217
334,18,24.8207
335,18,24.6266
336,18,24.4361
337,18,24.2968
338,18,24.1748
339,18,24.0426
340,18,23.8769
341,18,23.7174
342,18,23.5802
343,18,23.4416
344,18,23.2928
345,18,23.1415
346,18,23.0018
347,18,22.8953
348,18,22.7608
349,18,22.6204
350,18,22.4708
351,18,22.3399
352,18,22.2409
353,18,22.1276
354,18,21.9974
355,18,21.8804
356,18,21.766
357,18,21.6413
358,18,21.5154
359,18,21.392
360,18,21.2868
361,18,21.1662
362,18,21.0783
363,18,20.9616
364,18,20.8454
365,18,20.7662
366,18,20.6647
367,18,20.5534
368,18,20.3584
369,18,20.266
370,18,20.1437
371,18,20.0972
372,18,20.0146
373,18,19.8764
374,18,19.8102
375,18,19.6758
376,18,19.6209
377,18,19.5157
378,18,19.4174
379,18,19.318
380,18,19.2474
381,18,19.1666
382,18,19.0864
383,18,18.9832
384,18,18.892
385,18,18.8023
386,18,18.7083
387,18,18.6308
388,18,18.54
389,18,18.4703
390,18,18.3743
391,18,18.2973
392,18,18.2273
393,18,18.1417
394,18,18.0653
395,18,17.9852
396,18,17.907
397,18,17.8362
398,18,17.7492
399,18,17.6764
400,18,17.6075
401,18,17.5406
402,18,17.4785
403,18,17.3917
404,18,17.3248
405,18,17.2568
406,18,17.1956
407,18,17.1447
408,18,17.0379
409,18,16.9656
410,18,16.8893
411,18,16.8466
412,18,16.7948
413,18,16.7059
414,18,16.6631
415,18,16.5798
416,18,16.524
417,18,16.4678
418,18,16.413
419,18,16.3459
420,18,16.2912
421,18,16.2409
422,18,16.1791
423,18,16.1155
424,18,16.0449
425,18,15.9999
426,18,15.9496
427,18,15.8878
428,18,15.8311
429,18,15.7807
430,18,15.7288
431,18,15.6663
432,18,15.6197
433,18,15.572
434,18,15.5184
435,18,15.4505
436,18,15.422
437,18,15.3451
438,18,15.3293
439,18,15.2768
440,18,15.2512
441,18,15.1945
442,18,15.1429
443,18,15.1111
444,18,15.0462
445,18,15.0196
446,18,14.9847
447,18,14.934
448,18,14.8673
449,18,14.8106
450,18,14.7401
451,18,14.7287
452,18,14.6953
453,18,14.6274
454,18,14.6145
455,18,14.5612
456,18,14.5111
457,18,14.4783
458,18,14.4506
459,18,14.4122
460,18,14.3606
461,18,14.3367
462,18,14.2953
463,18,14.2643
464,18,14.2224
465,18,14.1724
466,18,14.1321
467,18,14.1112
468,18,14.0757
469,18,14.0387
470,18,13.9995
471,18,13.9693
472,18,13.9419
473,18,13.9082
474,18,13.873
475,18,13.8577
476,18,13.8268
477,18,13.784
478,18,13.7569
479,18,13.7066
480,18,13.6733
481,18,13.651
482,18,13.6343
483,18,13.5856
484,18,13.5703
485,18,13.543
486,18,13.5131
487,18,13.4943
488,18,13.4341
489,18,13.4167
490,18,13.3952
491,18,13.3781
492,18,13.3684
493,18,13.3089
494,18,13.3001
495,18,13.2549
496,18,13.226
497,18,13.2031
498,18,13.1899
499,18,13.1672
500,18,13.1378
501,18,13.1091
502,18,13.0984
503,18,13.0822
504,18,13.0396
505,18,13.021
506,18,13.003
507,18,12.9729
508,18,12.9588
509,18,12.9429
510,18,12.9068
511,18,12.8867
512,18,12.878
513,18,12.8648
514,18,12.8359
515,18,12.8154
516,18,12.7899
517,18,12.7717
518,18,12.7604
519,18,12.7339
520,18,12.7184
521,18,12.7072
522,18,12.6948
523,18,12.6756
524,18,12.646
525,18,12.6407
526,18,12.6358
527,18,12.6227
528,18,12.5889
529,18,12.5634
530,18,12.5483
531,18,12.5653
532,18,12.5702
533,18,12.5037
534,18,12.4881
535,18,12.466
536,18,12.4358
537,18,12.4201
538,18,12.4339
539,18,12.4264
540,18,12.4087
541,18,12.3997
542,18,12.3795
543,18,12.381
544,18,12.3672
545,18,12.3525
546,18,12.3463
547,18,12.321
548,18,12.3192
549,18,12.3154
550,18,12.296
551,18,12.2972
552,18,12.2786
553,18,12.2765
554,18,12.2701
555,18,12.2457
556,18,12.2413
557,18,12.2334
558,18,12.2361
559,18,12.2186
560,18,12.2019
561,18,12.2108
562,18,12.2006
563,18,12.1943
564,18,12.1922
565,18,12.1608
566,18,12.1755
567,18,12.1912
568,18,12.1694
569,18,12.1234
570,18,12.1009
571,18,12.1736
572,18,12.2311
573,18,12.1209
574,18,12.1468
575,18,12.1163
576,18,12.0163
577,18,12.0596
578,18,12.1161
579,18,12.0991
580,18,12.0861
581,18,12.0772
582,18,12.0906
583,18,12.1069
584,18,12.0805
585,18,12.0831
586,18,12.081
587,18,12.0767
588,18,12.0841
589,18,12.0667
590,18,12.0468
591,18,12.0599
592,18,12.0745
593,18,12.0687
594,18,12.0628
595,18,12.0648
596,18,12.0776
597,18,12.0676
598,18,12.0587
599,18,12.0637
600,18,12.078
601,18,12.0682
602,18,12.0749
603,18,12.0728
604,18,12.0689
605,18,12.1026
606,18,12.0932
607,18,12.076
608,18,12.0747
609,18,12.097
610,18,12.1239
611,18,12.0678
612,18,12.0036
613,18,12.104
614,18,12.1261
615,18,12.0824
616,18,12.2058
617,18,12.1865
618,18,12.1094
619,18,12.1637
620,18,12.157
621,18,12.1852
622,18,12.2068
623,18,12.146
624,18,12.197
625,18,12.1878
626,18,12.2325
627,18,12.1864
628,18,12.177
629,18,12.2362
630,18,12.2125
631,18,12.2401
632,18,12.255
633,18,12.2451
634,18,12.2686
635,18,12.2764
636,18,12.2852
637,18,12.2928
638,18,12.2993
639,18,12.3114
640,18,12.3219
641,18,12.3226
642,18,12.3408
643,18,12.3481
644,18,12.3719
645,18,12.3828
646,18,12.3858
647,18,12.4041
648,18,12.4083
649,18,12.4247
650,18,12.4431
651,18,12.4313
652,18,12.4462
653,18,12.4742
654,18,12.4985
655,18,12.4894
656,18,12.549
657,18,12.5674
658,18,12.5439
659,18,12.5679
660,18,12.5881
661,18,12.6152
662,18,12.6424
663,18,12.6372
664,18,12.6458
665,18,12.6882
666,18,12.6862
667,18,12.7049
668,18,12.7219
669,18,12.7287
670,18,12.7734
671,18,12.7792
672,18,12.7992
673,18,12.8138
674,18,12.8327
675,18,12.8687
676,18,12.8815
677,18,12.8989
678,18,12.9158
679,18,12.9438
680,18,12.9742
681,18,12.9582
682,18,12.9974
683,18,13.0202
684,18,13.0412
685,18,13.0752
686,18,13.0974
687,18,13.1167
688,18,13.1407
689,18,13.1625
690,18,13.1944
691,18,13.2034
692,18,13.2275
693,18,13.2611
694,18,13.3025
695,18,13.2907
696,18,13.3613
697,18,13.386
698,18,13.3906
699,18,13.4272
700,18,13.446
701,18,13.485
702,18,13.5246
703,18,13.5506
704,18,13.5719
705,18,13.5997
706,18,13.6298
707,18,13.6632
708,18,13.6883
709,18,13.7066
710,18,13.7534
711,18,13.79
712,18,13.8257
713,18,13.8556
714,18,13.8812
715,18,13.9157
716,18,13.9504
717,18,13.9768
718,18,14.0006
719,18,14.0429
720,18,14.0875
721,18,14.1244
722,18,14.1476
723,18,14.1737
724,18,14.2129
725,18,14.2616
726,18,14.31
727,18,14.3417
728,18,14.3719
729,18,14.4186
730,18,14.4648
731,18,14.4946
732,18,14.5234
733,18,14.5481
734,18,14.6315
735,18,14.6721
736,18,14.7186
737,18,14.7359
738,18,14.7323
739,18,14.8125
740,18,14.8401
741,18,14.8989
742,18,14.9971
743,18,15.028
744,18,15.0543
745,18,15.1225
746,18,15.1634
747,18,15.1844
748,18,15.2379
749,18,15.2735
750,18,15.3289
751,18,15.3846
752,18,15.4379
753,18,15.4815
754,18,15.5325
755,18,15.583
756,18,15.6364
757,18,15.6904
758,18,15.7382
759,18,15.7949
760,18,15.8471
761,18,15.9002
762,18,15.9637
763,18,16.0154
764,18,16.0625
765,18,16.1245
766,18,16.1877
767,18,16.2517
768,18,16.3054
769,18,16.3567
770,18,16.4291
771,18,16.4787
772,18,16.5381
773,18,16.6057
774,18,16.6867
775,18,16.7161
776,18,16.8217
777,18,16.884
778,18,16.9119
779,18,16.9284
780,18,17.0033
781,18,17.116
782,18,17.199
783,18,17.2438
784,18,17.3302
785,18,17.4029
786,18,17.4718
787,18,17.5539
788,18,17.6302
789,18,17.6851
790,18,17.7706
791,18,17.8397
792,18,17.919
793,18,17.9929
794,18,18.0729
795,18,18.1565
796,18,18.2307
797,18,18.3201
798,18,18.393
799,18,18.4708
800,18,18.5526
801,18,18.6424
802,18,18.7229
803,18,18.8244
804,18,18.8961
805,18,18.9854
806,18,19.0608
807,18,19.1467
808,18,19.2434
809,18,19.3491
810,18,19.4352
811,18,19.5371
812,18,19.6106
813,18,19.7059
814,18,19.8329
815,18,19.8846
816,18,20.0398
817,18,20.1277
818,18,20.1774
819,18,20.2798
820,18,20.3465
821,18,20.5307
822,18,20.6857
823,18,20.759
824,18,20.8429
825,18,20.9689
826,18,21.0939
827,18,21.1902
828,18,21.3122
829,18,21.3993
830,18,21.5292
831,18,21.6523
832,18,21.773
833,18,21.8888
834,18,21.9939
835,18,22.1236
836,18,22.2525
837,18,22.364
838,18,22.4884
839,18,22.638
840,18,22.7792
841,18,22.912
842,18,23.0322
843,18,23.1697
844,18,23.3151
845,18,23.4619
846,18,23.5948
847,18,23.7251
848,18,23.8811
849,18,24.0382
850,18,24.1925
851,18,24.3112
852,18,24.4499
853,18,24.6308
854,18,24.8133
855,18,24.9437
856,18,25.0845
857,18,25.2497
858,18,25.5296
859,18,25.7912
860,18,25.9639
861,18,25.9521
862,18,26.0336
863,18,26.1768
864,18,26.4161
865,18,26.6074
866,18,26.813
867,18,26.9514
868,18,27.1173
869,18,27.3349
870,18,27.5519
871,18,27.7139
872,18,27.9097
873,18,28.1081
874,18,28.3282
875,18,28.5508
876,18,28.7451
877,18,28.9415
878,18,29.1526
879,18,29.3874
880,18,29.5972
881,18,29.795
882,18,30.0118
883,18,30.2516
884,18,30.4869
885,18,30.7121
886,18,30.9399
887,18,31.1828
888,18,31.4328
889,18,31.6809
890,18,31.9259
891,18,32.1651
892,18,32.4421
893,18,32.6956
894,18,32.9739
895,18,33.2128
896,18,33.4886
897,18,33.7832
898,18,34.0927
899,18,34.3783
900,18,34.6736
901,18,34.9533
902,18,35.2255
903,18,35.4997
904,18,35.8121
905,18,36.1503
906,18,36.487
907,18,36.7447
908,18,37.1068
909,18,37.4076
910,18,37.7552
911,18,38.1035
912,18,38.4418
913,18,38.7978
914,18,39.1554
915,18,39.5379
916,18,39.893
917,18,40.2558
918,18,40.6414
919,18,41.0397
920,18,41.4374
921,18,41.8222
922,18,42.2266
923,18,42.6301
924,18,43.063
925,18,43.4827
926,18,43.9147
927,18,44.3625
928,18,44.8326
929,18,45.2624
930,18,45.711
931,18,46.1888
932,18,46.6813
933,18,47.1542
934,18,47.6916
935,18,48.1628
936,18,48.6832
937,18,49.2039
938,18,49.7945
939,18,50.3338
940,18,50.8884
941,18,51.4428
942,18,52.0114
943,18,52.5839
944,18,53.1522
945,18,53.7581
946,18,54.4769
947,18,55.0286
948,18,55.6686
949,18,56.3091
950,18,56.9803
951,18,57.6607
952,18,58.3611
953,18,59.076
954,18,59.7995
955,18,60.5406
956,18,61.3006
957,18,62.0612
958,18,62.8249
959,18,63.6444
960,18,64.4768
961,18,65.2951
962,18,66.1272
963,18,66.9959
964,18,67.8882
965,18,68.794
966,18,69.7136
967,18,70.6476
968,18,71.6364
969,18,72.5885
970,18,73.6654
971,18,74.6373
972,18,75.654
973,18,76.7896
974,18,77.8916
975,18,78.9809
976,18,80.1717
977,18,81.3211
978,18,82.5398
979,18,83.8131
980,18,85.0702
981,18,86.3659
982,18,87.5681
983,18,88.9855
984,18,90.6183
985,18,91.9424
986,18,93.4286
987,18,94.8864
988,18,96.4592
989,18,97.9614
990,18,99.6163
991,18,101.274
992,18,102.992
993,18,104.749
994,18,106.568
995,18,108.404
996,18,110.337
997,18,112.303
998,18,114.276
999,18,116.357
1000,18,118.487
1001,18,120.698
1002,18,122.932
1003,18,125.225
1004,18,127.658
1005,18,130.113
1006,18,132.628
1007,18,135.245
1008,18,137.932
1009,18,140.696
1010,18,143.584
1011,18,146.495
1012,18,149.524
1013,18,152.666
1014,18,155.931
1015,18,159.268
1016,18,162.746
1017,18,166.346
1018,18,170.072
1019,18,173.92
1020,18,177.879
1021,18,182.015
1022,18,186.251
1023,18,190.708
0,19,102.856
1,19,105.312
2,19,108.099
3,19,110.624
4,19,113.446
5,19,116.366
6,19,119.376
7,19,122.506
8,19,125.804
9,19,129.203
10,19,132.796
11,19,136.487
12,19,140.362
13,19,144.378
14,19,148.629
15,19,153.063
16,19,157.631
17,19,162.483
18,19,167.511
19,19,172.835
20,19,178.379
21,19,184.218
22,19,190.358
23,19,196.799
24,19,203.582
25,19,210.744
26,19,218.257
27,19,226.191
28,19,234.552
29,19,243.394
30,19,252.825
31,19,262.742
32,19,273.327
33,19,284.511
34,19,296.386
35,19,309.203
36,19,322.639
37,19,337.105
38,19,352.46
39,19,368.845
40,19,386.821
41,19,405.713
42,19,426.544
43,19,448.187
44,19,472.319
45,19,497.848
46,19,525.892
47,19,556.357
48,19,589.455
49,19,625.715
50,19,665.388
51,19,708.968
52,19,757.122
53,19,810.136
54,19,869.019
55,19,934.671
56,19,1007.97
57,19,1090.37
58,19,1183.17
59,19,1288.55
60,19,1408.65
61,19,1546.29
62,19,1705.3
63,19,1890.14
64,19,2106.63
65,19,2362.76
66,19,2668.52
67,19,3037.94
68,19,3489.83
69,19,4050.43
70,19,4758.53
71,19,5669.21
72,19,6869.56
73,19,8495.87
74,19,10775.7
75,19,14114.9
76,19,19286.1
77,19,27919.7
78,19,43981.2
79,19,79262.4
80,19,183327
81,19,798437
82,19,1.05594e+08
83,19,579397
84,19,156204
85,19,71241.5
86,19,40599.8
87,19,26188.9
88,19,18283.4
89,19,13484.4
90,19,10353.6
91,19,8198.97
92,19,6653.1
93,19,5506.78
94,19,4633.27
95,19,3952.02
96,19,3410.91
97,19,2973.66
98,19,2615.88
99,19,2318.96
100,19,2069.93
101,19,1858.24
102,19,1678.26
103,19,1523.05
104,19,1388.59
105,19,1270.67
106,19,1167.72
107,19,1076.66
108,19,995.694
109,19,923.768
110,19,859.326
111,19,801.303
112,19,749.08
113,19,701.777
114,19,658.716
115,19,619.712
116,19,583.908
117,19,551.293
118,19,521.273
119,19,493.564
120,19,468.369
121,19,444.516
122,19,423.152
123,19,402.554
124,19,383.883
125,19,366.155
126,19,349.952
127,19,334.698
128,19,320.403
129,19,307.097
130,19,294.457
131,19,282.686
132,19,271.599
133,19,261.077
134,19,251.345
135,19,241.952
136,19,233.257
137,19,224.903
138,19,216.867
139,19,209.734
140,19,202.533
141,19,195.659
142,19,189.432
143,19,183.275
144,19,177.478
145,19,171.973
146,19,166.65
147,19,161.667
148,19,156.928
149,19,152.349
150,19,147.918
151,19,143.751
152,19,139.754
153,19,135.904
154,19,132.214
155,19,128.654
156,19,125.223
157,19,122.017
158,19,118.922
159,19,115.921
160,19,112.971
161,19,110.138
162,19,107.673
163,19,104.922
164,19,102.464
165,19,100.078
166,19,97.754
167,19,95.537
168,19,93.339
169,19,91.2726
170,19,89.2671
171,19,87.3122
172,19,85.4314
173,19,83.6054
174,19,81.8605
175,19,80.1543
176,19,78.5021
177,19,76.904
178,19,75.3598
179,19,73.8454
180,19,72.4159
181,19,71.0076
182,19,69.6246
183,19,68.2871
184,19,67.0302
185,19,65.754
186,19,64.5259
187,19,63.3533
188,19,62.1961
189,19,61.1042
190,19,60.0336
191,19,58.9768
192,19,57.9203
193,19,56.9157
194,19,55.9536
195,19,55.0428
196,19,54.0803
197,19,53.1679
198,19,52.2787
199,19,51.4277
200,19,50.6579
201,19,49.8019
202,19,49.0607
203,19,48.2787
204,19,47.571
205,19,46.9245
206,19,46.2132
207,19,45.4146
208,19,44.6875
209,19,44.0501
210,19,43.3984
211,19,42.773
212,19,42.116
213,19,41.5021
214,19,40.9529
215,19,40.3463
216,19,39.7952
217,19,39.219
218,19,38.6908
219,19,38.1861
220,19,37.644
221,19,37.1383
222,19,36.6499
223,19,36.1514
224,19,35.6915
225,19,35.2063
226,19,34.7534
227,19,34.3177
228,19,33.872
229,19,33.4548
230,19,33.0234
231,19,32.6245
232,19,32.2232
233,19,31.8273
234,19,31.4433
235,19,31.0566
236,19,30.6856
237,19,30.3167
238,19,29.9563
239,19,29.6031
240,19,29.2483
241,19,28.9198
242,19,28.6405
243,19,28.2691
244,19,27.9558
245,19,27.6248
246,19,27.3181
247,19,27.0424
248,19,26.7423
249,19,26.4841
250,19,26.1787
251,19,25.8661
252,19,25.6081
253,19,25.3245
254,19,25.064
255,19,24.781
256,19,24.5659
257,19,24.2899
258,19,24.0443
259,19,23.8061
260,19,23.5711
261,19,23.3327
262,19,23.102
263,19,22.8643
264,19,22.655
265,19,22.4199
266,19,22.201
267,19,21.9992
268,19,21.7746
269,19,21.5823
270,19,21.3726
271,19,21.1721
272,19,20.981
273,19,20.7949
274,19,20.5897
275,19,20.3992
276,19,20.2071
277,19,20.0363
278,19,19.8513
279,19,19.6819
280,19,19.5144
281,19,19.326
282,19,19.194
283,19,19.0181
284,19,18.8344
285,19,18.6691
286,19,18.4979
287,19,18.3861
288,19,18.2293
289,19,18.0784
290,19,17.9044
291,19,17.7921
292,19,17.6109
293,19,17.4838
294,19,17.3701
295,19,17.1955
296,19,17.0572
297,19,16.9165
298,19,16.7959
299,19,16.674
300,19,16.5343
301,19,16.4098
302,19,16.2861
303,19,16.1569
304,19,16.0445
305,19,15.91
306,19,15.7873
307,19,15.6764
308,19,15.5682
309,19,15.4618
310,19,15.3369
311,19,15.2279
312,19,15.1063
313,19,15.0066
314,19,14.8983
315,19,14.7864
316,19,14.6862
317,19,14.5749
318,19,14.4886
319,19,14.3933
320,19,14.2741
321,19,14.1534
322,19,14.1132
323,19,14.0101
324,19,13.908
325,19,13.7489
326,19,13.6611
327,19,13.6953
328,19,13.5166
329,19,13.6399
330,19,13.4471
331,19,13.2894
332,19,13.2137
333,19,13.1287
334,19,13.0652
335,19,12.9836
336,19,12.8742
337,19,12.7936
338,19,12.7331
339,19,12.6624
340,19,12.5796
341,19,12.4858
342,19,12.4196
343,19,12.3609
344,19,12.2926
345,19,12.2209
346,19,12.149
347,19,12.0748
348,19,11.9854
349,19,11.8885
350,19,11.7904
351,19,11.7266
352,19,11.6826
353,19,11.6451
354,19,11.5806
355,19,11.5248
356,19,11.4582
357,19,11.3908
358,19,11.3327
359,19,11.265
360,19,11.2148
361,19,11.1545
362,19,11.0993
363,19,11.0462
364,19,10.987
365,19,10.9197
366,19,10.9017
367,19,10.7959
368,19,10.7427
369,19,10.6582
370,19,10.6184
371,19,10.5815
372,19,10.5456
373,19,10.465
374,19,10.4215
375,19,10.3849
376,19,10.3187
377,19,10.2803
378,19,10.2369
379,19,10.172
380,19,10.154
381,19,10.0916
382,19,10.0587
383,19,9.98691
384,19,9.95502
385,19,9.90845
386,19,9.85684
387,19,9.82227
388,19,9.76416
389,19,9.72404
390,19,9.67663
391,19,9.63539
392,19,9.5958
393,19,9.55772
394,19,9.51291
395,19,9.47358
396,19,9.42757
397,19,9.39063
398,19,9.35434
399,19,9.30972
400,19,9.27437
401,19,9.23481
402,19,9.2092
403,19,9.16172
404,19,9.13011
405,19,9.08854
406,19,9.06081
407,19,9.02181
408,19,8.99065
409,19,8.92767
410,19,8.8959
411,19,8.87705
412,19,8.84442
413,19,8.79667
414,19,8.77099
415,19,8.73805
416,19,8.70523
417,19,8.67676
418,19,8.64495
419,19,8.60737
420,19,8.58595
421,19,8.55553
422,19,8.52048
423,19,8.48755
424,19,8.45477
425,19,8.43159
426,19,8.4068
427,19,8.37219
428,19,8.34008
429,19,8.31737
430,19,8.28772
431,19,8.25975
432,19,8.22855
433,19,8.20438
434,19,8.18134
435,19,8.15128
436,19,8.12479
437,19,8.09633
438,19,8.07623
439,19,8.06011
440,19,8.01946
441,19,7.95393
442,19,7.97984
443,19,7.92539
444,19,7.89597
445,19,7.93069
446,19,7.90201
447,19,7.8466
448,19,7.84261
449,19,7.8072
450,19,7.76446
451,19,7.76154
452,19,7.73804
453,19,7.69051
454,19,7.68969
455,19,7.66927
456,19,7.63727
457,19,7.61699
458,19,7.60408
459,19,7.59113
460,19,7.56263
461,19,7.54707
462,19,7.53022
463,19,7.51146
464,19,7.49262
465,19,7.46605
466,19,7.44114
467,19,7.43126
468,19,7.4112
469,19,7.39576
470,19,7.37152
471,19,7.35738
472,19,7.34076
473,19,7.32298
474,19,7.30527
475,19,7.28578
476,19,7.27481
477,19,7.25123
478,19,7.22689
479,19,7.21607
480,19,7.19655
481,19,7.18938
482,19,7.18357
483,19,7.14911
484,19,7.14313
485,19,7.13003
486,19,7.1131
487,19,7.10528
488,19,7.07549
489,19,7.05535
490,19,7.05038
491,19,7.04092
492,19,7.04099
493,19,7.01919
494,19,7.00469
495,19,6.97739
496,19,6.95717
497,19,6.95313
498,19,6.94961
499,19,6.93019
500,19,6.92576
501,19,6.90616
502,19,6.89115
503,19,6.88686
504,19,6.86994
505,19,6.86067
506,19,6.84762
507,19,6.83221
508,19,6.81963
509,19,6.81871
510,19,6.8011
511,19,6.78898
512,19,6.78408
513,19,6.7733
514,19,6.76072
515,19,6.74762
516,19,6.74244
517,19,6.73013
518,19,6.71886
519,19,6.70504
520,19,6.69122
521,19,6.6943
522,19,6.68481
523,19,6.67793
524,19,6.66113
525,19,6.65046
526,19,6.65132
527,19,6.64245
528,19,6.62848
529,19,6.61412
530,19,6.60719
531,19,6.61599
532,19,6.61857
533,19,6.58912
534,19,6.58124
535,19,6.57549
536,19,6.57064
537,19,6.57456
538,19,6.57925
539,19,6.55317
540,19,6.52986
541,19,6.52148
542,19,6.51699
543,19,6.52033
544,19,6.519
545,19,6.50549
546,19,6.49625
547,19,6.49276
548,19,6.48735
549,19,6.48212
550,19,6.47475
551,19,6.47816
552,19,6.46587
553,19,6.46953
554,19,6.46098
555,19,6.44765
556,19,6.44898
557,19,6.44459
558,19,6.44146
559,19,6.43318
560,19,6.42722
561,19,6.42968
562,19,6.42632
563,19,6.41568
564,19,6.42563
565,19,6.41464
566,19,6.39906
567,19,6.42826
568,19,6.40469
569,19,6.38527
570,19,6.38812
571,19,6.42092
572,19,6.44263
573,19,6.3742
574,19,6.3883
575,19,6.39238
576,19,6.33566
577,19,6.35148
578,19,6.38212
579,19,6.3627
580,19,6.36713
581,19,6.35643
582,19,6.3615
583,19,6.37768
584,19,6.36437
585,19,6.36137
586,19,6.35974
587,19,6.35903
588,19,6.36152
589,19,6.35678
590,19,6.35301
591,19,6.36571
592,19,6.37381
593,19,6.37677
594,19,6.35708
595,19,6.34937
596,19,6.36152
597,19,6.34395
598,19,6.34628
599,19,6.34677
600,19,6.35769
601,19,6.36356
602,19,6.36223
603,19,6.364
604,19,6.35939
605,19,6.36827
606,19,6.37135
607,19,6.35535
608,19,6.35873
609,19,6.37101
610,19,6.38305
611,19,6.35972
612,19,6.33025
613,19,6.3659
614,19,6.37403
615,19,6.37099
616,19,6.42942
617,19,6.41971
618,19,6.38465
619,19,6.40289
620,19,6.4111
621,19,6.412
622,19,6.43576
623,19,6.39824
624,19,6.41632
625,19,6.41706
626,19,6.42838
627,19,6.43002
628,19,6.4126
629,19,6.43927
630,19,6.449
631,19,6.44647
632,19,6.42092
633,19,6.45463
634,19,6.4567
635,19,6.46562
636,19,6.46209
637,19,6.48025
638,19,6.47919
639,19,6.47888
640,19,6.49122
641,19,6.49201
642,19,6.50227
643,19,6.50248
644,19,6.51457
645,19,6.5214
646,19,6.52351
647,19,6.53171
648,19,6.53527
649,19,6.54067
650,19,6.55132
651,19,6.54057
652,19,6.55017
653,19,6.57215
654,19,6.57852
655,19,6.57575
656,19,6.61061
657,19,6.61967
658,19,6.60737
659,19,6.61755
660,19,6.6315
661,19,6.64219
662,19,6.65916
663,19,6.65366
664,19,6.66317
665,19,6.68114
666,19,6.6856
667,19,6.68767
668,19,6.70275
669,19,6.70738
670,19,6.72169
671,19,6.72905
672,19,6.73997
673,19,6.75136
674,19,6.75545
675,19,6.78113
676,19,6.78144
677,19,6.79405
678,19,6.80175
679,19,6.81637
680,19,6.83372
681,19,6.82572
682,19,6.84607
683,19,6.85925
684,19,6.87559
685,19,6.89067
686,19,6.90028
687,19,6.9061
688,19,6.91719
689,19,6.92909
690,19,6.94274
691,19,6.95473
692,19,6.96682
693,19,6.98861
694,19,7.00103
695,19,6.99901
696,19,7.02921
697,19,7.05126
698,19,7.06126
699,19,7.06962
700,19,7.08817
701,19,7.10688
702,19,7.12461
703,19,7.13649
704,19,7.15506
705,19,7.16253
706,19,7.17636
707,19,7.19694
708,19,7.20684
709,19,7.22282
710,19,7.24303
711,19,7.26362
712,19,7.28179
713,19,7.2994
714,19,7.31212
715,19,7.33089
716,19,7.34521
717,19,7.36217
718,19,7.37524
719,19,7.39831
720,19,7.42024
721,19,7.44029
722,19,7.45366
723,19,7.47149
724,19,7.49754
725,19,7.52018
726,19,7.53943
727,19,7.55566
728,19,7.56594
729,19,7.59038
730,19,7.61904
731,19,7.6337
732,19,7.65122
733,19,7.67284
734,19,7.709
735,19,7.73236
736,19,7.76535
737,19,7.77411
738,19,7.78318
739,19,7.8019
740,19,7.83494
741,19,7.88676
742,19,7.89246
743,19,7.87475
744,19,7.93458
745,19,7.98764
746,19,7.96325
747,19,7.97437
748,19,8.01686
749,19,8.04229
750,19,8.06468
751,19,8.10235
752,19,8.12529
753,19,8.14944
754,19,8.17844
755,19,8.2049
756,19,8.23371
757,19,8.26059
758,19,8.28576
759,19,8.31397
760,19,8.33864
761,19,8.37137
762,19,8.40518
763,19,8.43111
764,19,8.45783
765,19,8.48755
766,19,8.52133
767,19,8.55485
768,19,8.5795
769,19,8.61006
770,19,8.64618
771,19,8.67672
772,19,8.7064
773,19,8.73565
774,19,8.78109
775,19,8.80888
776,19,8.8519
777,19,8.88384
778,19,8.90077
779,19,8.92959
780,19,8.96926
781,19,9.02659
782,19,9.07343
783,19,9.11639
784,19,9.14849
785,19,9.19025
786,19,9.17723
787,19,9.25222
788,19,9.29787
789,19,9.32065
790,19,9.36266
791,19,9.39687
792,19,9.43859
793,19,9.47675
794,19,9.52092
795,19,9.5643
796,19,9.60271
797,19,9.65093
798,19,9.68806
799,19,9.72477
800,19,9.77171
801,19,9.82281
802,19,9.86183
803,19,9.92062
804,19,9.95362
805,19,9.99911
806,19,10.0412
807,19,10.0691
808,19,10.1377
809,19,10.1883
810,19,10.2412
811,19,10.2823
812,19,10.3314
813,19,10.3854
814,19,10.4344
815,19,10.4868
816,19,10.5547
817,19,10.6011
818,19,10.6228
819,19,10.6737
820,19,10.7321
821,19,10.8129
822,19,10.8794
823,19,10.958
824,19,10.9735
